splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
121.93346085462099,93.38855940503498,0.026904875960081846,89.34634525005492,0,1220,Friday,15:10
126.51770023682442,99.04817942953895,0.059809394,34.28515891210874,1,1230,Friday,15:20
127.70451063143125,106.92894383308902,0.041203874,6.620286896004931,2,1240,Friday,15:30
122.85108625929793,104.36864227872036,0.041620043,8.240366734,0,1250,Friday,15:40
114.64393533191077,94.68230795483656,0.05829545,6.899492243949845,0,1260,Friday,15:50
116.27918448303473,101.94943300835591,0.0438043,3.151125091314445,0,1270,Friday,16:00
117.2103060491493,98.95242645674811,0.06741727,3.953678766214028,1,1280,Friday,16:10
117.82793311553169,90.18045120806966,0.023275120495171418,33.70562006,0,1290,Friday,16:20
117.2433123506093,91.99691005386727,0.028372618608750018,23.033447415840048,0,1300,Friday,16:30
115.58115368770935,96.86888481025191,0.033898505,5.256556774,0,1310,Friday,16:40
119.26110268097689,104.18219834160185,0.051948863,3.369739061090555,0,1320,Friday,16:50
118.95849168870113,94.10650567255982,0.038927506,22.555045559746063,1,1330,Friday,17:00
117.12550884167001,101.1807878263565,0.071018886,4.669201192499615,0,1340,Friday,17:10
121.12338943298855,96.91634535381652,0.032387186,7.820151881924274,0,1350,Friday,17:20
113.91632917213597,95.40754309,0.039681692,3.4350300752462477,0,1360,Friday,17:30
114.80021359136344,98.66006012055993,0.039586496668266496,3.613041459830104,0,1370,Friday,17:40
111.72875357024972,88.39453742013828,0.028314267,8.837353159142667,0,1380,Friday,17:50
110.24420939842767,89.08133138596769,0.027767318069462275,5.126935181499747,0,1390,Friday,18:00
112.41286127177366,86.05330124027397,0.026224554,13.83222558934478,1,1400,Friday,18:10
116.71179467183751,84.40469898864853,0.018509821,122.98211411230888,1,1410,Friday,18:20
108.08907115543303,92.98151140600501,0.027118725,3.2762701557804546,0,1420,Friday,18:30
116.9923554461603,102.85965184547845,0.031462609,3.265242807179874,0,1430,Friday,18:40
134.15567477117864,109.38487453087953,0.029964854353885517,8.210045665,0,1440,Friday,18:50
114.15417596422364,97.15477044553104,0.04371134,4.503350013081274,0,1450,Friday,19:00
114.85193409779136,85.96715901443702,0.018748058825274534,58.49209011406828,0,1460,Friday,19:10
109.18382788530755,94.35851168565684,0.024314681695146483,3.426234005017132,0,1470,Friday,19:20
121.2018864065663,93.59732594,0.071654834,102.67016040505759,0,1480,Friday,19:30
128.09637042820427,96.26408589,0.045017053,87.64492749831004,2,1490,Friday,19:40
125.9325477775785,97.41089082714636,0.036836961030013465,57.69843161603861,2,1500,Friday,19:50
128.27391632973104,100.92172075207313,0.054891094,44.61894184600919,2,1510,Friday,20:00
127.07832461660996,97.76818014355298,0.05599462,93.91503211911376,0,1520,Friday,20:10
131.7677985931982,98.72386926226112,0.050470671,269.8049006497367,0,1530,Friday,20:20
127.31506534197098,97.85846435360617,0.05142442,71.58832987896987,1,1540,Friday,20:30
127.31098839426686,98.54040923227302,0.052525982274028396,34.880945170164644,0,1550,Friday,20:40
129.47746856692734,105.78080346819605,0.045842239,10.145954109564782,1,1560,Friday,20:50
124.37159254699019,95.46844703093625,0.040619156100688954,96.70111922119663,1,1570,Friday,21:00
123.40819877605571,92.86230720158764,0.031040710854920946,206.74579228746452,2,1580,Friday,21:10
124.91828639528461,110.17391923780437,0.035080509,3.263268448,0,1590,Friday,21:20
126.82700031468165,95.25004554,0.027883836520783016,182.2578063564861,2,1600,Friday,21:30
127.1242871137386,94.84833461743962,0.055468794,162.29356609503535,1,1610,Friday,21:40
128.5911016530445,95.61721081937861,0.0553627,302.1159754890875,1,1620,Friday,21:50
124.65228200118601,94.24628538580944,0.034997821506849436,175.42227907945397,0,1630,Friday,22:00
126.88059525549593,95.23209781691546,0.032460717942504935,173.60355616320138,2,1640,Friday,22:10
124.39262588715809,94.59987866950028,0.031198993180955717,123.87500969792585,1,1650,Friday,22:20
125.11808913259134,96.55316382986021,0.060643131,44.13848105,1,1660,Friday,22:30
123.35307548399896,96.60575784454893,0.053949908,20.56957023027928,0,1670,Friday,22:40
119.38471807438908,91.73852209,0.039227053,57.68639346379433,0,1680,Friday,22:50
124.3834861930579,94.02937864420448,0.047408475,120.50619526305951,0,1690,Friday,23:00
120.37670114625828,92.66284061531152,0.061649075,81.47562388918054,0,1700,Friday,23:10
118.87931302312408,91.62501873140543,0.02999948,55.71022223992443,0,1710,Friday,23:20
128.74522091223284,93.29767135060595,0.045494777,412.8622335916199,0,1720,Friday,23:30
129.08997958786293,93.10624170545569,0.030055704100956152,522.6980061935043,1,1730,Friday,23:40
118.83570876248848,92.75418981258261,0.03535138,73.21719433184097,1,1740,Friday,23:50
128.69377805374492,94.94112685261342,0.043988191,170.86265614550604,0,1750,Saturday,0:00
129.39222005143145,97.19609058797721,0.032668943,221.51243411760956,1,1760,Saturday,0:10
120.04661434766028,97.90113276398984,0.032406668,10.263550253931674,0,1770,Saturday,0:20
128.2863172423541,96.93583715742102,0.030067485,202.1127445655541,2,1780,Saturday,0:30
127.54176298520449,97.6526503,0.032062561,148.82112377185405,1,1790,Saturday,0:40
126.15774376983978,96.25873178423834,0.054575256,145.60650187930835,0,1800,Saturday,0:50
126.85608573899574,99.23917678125903,0.053118645,72.09787087605083,1,1810,Saturday,1:00
127.11816089879981,98.53476093604128,0.052295298,64.83428059,0,1820,Saturday,1:10
130.1803844100957,99.55665171062712,0.043797077919796805,188.0010699922894,0,1830,Saturday,1:20
126.97074463127956,99.87648464180296,0.038995586,44.87547656931381,1,1840,Saturday,1:30
134.10284445350436,101.39523177361158,0.068118018,196.71014988944748,1,1850,Saturday,1:40
127.9074508929574,100.33121164538329,0.038650497,61.28847672695126,1,1860,Saturday,1:50
128.2338004110956,102.08185883087198,0.032231014,24.482255505552157,0,1870,Saturday,2:00
116.76720990216351,96.21991549083872,0.049545868,5.977868383423685,0,1880,Saturday,2:10
131.4298775687361,102.20980345582686,0.033425655,53.64364817835252,0,1890,Saturday,2:20
131.1636870297573,103.97544532324022,0.038242148,71.09547701398039,1,1900,Saturday,2:30
132.92524513961692,103.10083352568432,0.033101313,75.96757718130617,1,1910,Saturday,2:40
128.59865181414148,101.52072219773402,0.031061159401787133,49.993053453080314,1,1920,Saturday,2:50
131.99593415625162,103.46167736904042,0.034682387,94.87805886235336,0,1930,Saturday,3:00
130.46100041605138,102.23247978893048,0.027708955051052978,53.33142298480887,1,1940,Saturday,3:10
133.6765876,102.86148951730084,0.037633439,146.1751211380624,1,1950,Saturday,3:20
131.03796446129866,100.00071553765204,0.053221934,80.43273998831039,1,1960,Saturday,3:30
127.37239688608841,100.36090744707352,0.030080002,49.58244878308098,0,1970,Saturday,3:40
135.68779683272905,102.22289835335373,0.031259914,212.71387245495603,2,1980,Saturday,3:50
120.15111920564695,96.31381548271162,0.027671376,13.412807797045174,1,1990,Saturday,4:00
122.15772546287263,97.52730466735898,0.036674096471662525,23.47004819642427,0,2000,Saturday,4:10
134.6264498427885,100.12379751763363,0.027041367777239884,275.1190246375437,1,2010,Saturday,4:20
125.47103016845799,98.09148666866284,0.030994965442752983,53.48690479243146,1,2020,Saturday,4:30
130.36319800259793,101.17641386902173,0.041101187897936986,48.620305326961486,2,2030,Saturday,4:40
128.93153424876328,99.07402795213463,0.032024269,75.30669607,1,2040,Saturday,4:50
123.68081211662411,96.68282309000004,0.036511916,26.898765715570654,0,2050,Saturday,5:00
128.97238865082326,99.20452457402085,0.049581197,152.30424682178923,1,2060,Saturday,5:10
131.09266668859811,97.99235024303297,0.030534127932883046,160.4069267668622,0,2070,Saturday,5:20
138.59248069646083,102.39943440642263,0.029049769896205363,876.4105916,1,2080,Saturday,5:30
154.73210033730578,115.15443603377649,0.039118187,1635.4801181805065,0,2090,Saturday,5:40
120.85922320526836,104.25181587919394,0.062221927,4.2490975342059105,0,2100,Saturday,5:50
144.97147335922935,111.10272834653432,0.035855245,417.5440940191402,2,2110,Saturday,6:00
150.4594394718443,117.05774876975804,0.058092599813546676,515.2249161850408,0,2120,Saturday,6:10
155.51099584856686,120.78913901845226,0.046795857899568666,664.5860152,2,2130,Saturday,6:20
142.12024773553705,103.17943549286372,0.025427799098730178,1634.2853790387053,1,2140,Saturday,6:30
124.1498579353011,95.74201550220897,0.043177027668348196,39.78572172,1,2150,Saturday,6:40
119.68922401997581,97.73067059352155,0.035494332,14.01431774686605,0,2160,Saturday,6:50
123.72781647244578,101.0000659091264,0.037814987838585334,21.57081606675621,0,2170,Saturday,7:00
127.53639943347625,102.67147376148262,0.037099999,31.675085437925024,2,2180,Saturday,7:10
125.57089285499225,100.91310943386242,0.034917692,50.28414339630277,1,2190,Saturday,7:20
124.24225850566471,99.93974058211012,0.038068128891359326,33.80844751070712,0,2200,Saturday,7:30
138.77377064671072,101.66572972324747,0.036620346969003466,1222.4496870873395,0,2210,Saturday,7:40
120.22739089297357,93.55568387232938,0.029049189,58.446961802894755,0,2220,Saturday,7:50
125.10957866048332,100.10169754788333,0.031184133390916174,25.59870540410374,1,2230,Saturday,8:00
122.98696878000169,97.17972694806058,0.064296785,52.91945545,1,2240,Saturday,8:10
120.32585447313528,98.64899222885396,0.050037753,12.421687235421848,0,2250,Saturday,8:20
124.74203085046562,93.03823064001364,0.061586071,480.6707519548801,3,2260,Saturday,8:30
118.3137606273378,88.55141375349645,0.027741045923437374,114.55580581189238,2,2270,Saturday,8:40
123.02811009979092,93.82538272,0.034176349,159.50673471754865,0,2280,Saturday,8:50
122.53538543317362,94.30454063453587,0.027446637,134.80770021642897,1,2290,Saturday,9:00
120.58621394001918,93.08481946,0.026365043260190367,107.9590477555288,1,2300,Saturday,9:10
129.83944930316684,98.18705138121055,0.047238692,244.7185808313557,1,2310,Saturday,9:20
127.4933465,97.07277722045595,0.049312274511923285,147.53466934111847,2,2320,Saturday,9:30
122.36358461566171,103.66070613220828,0.048145177642932024,6.197658344772778,0,2330,Saturday,9:40
130.03228415763573,101.4887249,0.051074462,135.32675712195422,0,2340,Saturday,9:50
134.78570134445974,105.51084651922926,0.050033576,51.48553364105244,1,2350,Saturday,10:00
124.94191817579221,97.09290350167228,0.053641975,112.2177550166819,1,2360,Saturday,10:10
131.56068586376887,100.1122765287343,0.041240176515490244,271.1517300722514,0,2370,Saturday,10:20
122.40824110795442,100.8093743,0.03411872,8.963561819805053,1,2380,Saturday,10:30
121.36486681231483,93.48660955723913,0.022251181829120382,83.19082071096048,1,2390,Saturday,10:40
124.35975990483746,93.29613900057025,0.033104110639033096,187.40400672702452,0,2400,Saturday,10:50
116.38741219172022,88.97006594146359,0.034067947,65.67026254,3,2410,Saturday,11:00
130.82275288560805,98.01554365634489,0.036104477535532066,425.5587348647503,2,2420,Saturday,11:10
124.95001929534678,93.24027043696537,0.025900438366665127,170.35709886256095,0,2430,Saturday,11:20
120.87214571091694,96.60579857657555,0.039550804349754894,20.059437895255222,1,2440,Saturday,11:30
117.29337581378627,88.21507549132613,0.021344641148234426,78.86965261423961,2,2450,Saturday,11:40
120.14369392775299,95.01657214281373,0.065741065,25.865705068570787,2,2460,Saturday,11:50
122.96337876797304,94.07332311695811,0.04703237,59.41691096182724,1,2470,Saturday,12:00
109.29516248526048,86.61808426354371,0.034040041481654446,14.551599806639969,0,2480,Saturday,12:10
119.48618748315005,91.03025560284622,0.059767910179221256,52.51725929587527,1,2490,Saturday,12:20
122.28099401302993,90.66155824397671,0.053598481,113.24286634158626,0,2500,Saturday,12:30
120.8759945666356,96.19935560815188,0.040231941,15.066782036327714,1,2510,Saturday,12:40
128.21228050291364,100.88874760109915,0.036323927253748826,20.06559366758145,0,2520,Saturday,12:50
126.66034313255905,99.87718453463799,0.056903793,18.59250027856109,0,2530,Saturday,13:00
125.50275442331588,93.84871250922762,0.031866053507738676,218.93038540151755,2,2540,Saturday,13:10
121.89029609085983,102.15074128515806,0.031902746,6.362172155,0,2550,Saturday,13:20
122.0161048793176,92.17898878111063,0.027776279183677973,139.10466854151463,1,2560,Saturday,13:30
121.62814755209337,102.4302905471595,0.058043594,4.001383896471382,1,2570,Saturday,13:40
118.83159768437221,90.76602858766981,0.029198514123721733,68.66659190552005,1,2580,Saturday,13:50
122.22640994220973,92.90172407817383,0.036575879306494134,119.3558941664549,0,2590,Saturday,14:00
119.74172251327487,92.70744180576982,0.024198254799352496,55.13582689647332,1,2600,Saturday,14:10
123.09859132284043,92.12072276678211,0.025100243,169.366753,1,2610,Saturday,14:20
117.18032634453648,93.41851202653552,0.042734595,11.709093828190317,0,2620,Saturday,14:30
122.97044627429281,91.99457373604993,0.030557762,73.75224622752242,0,2630,Saturday,14:40
126.27415911063693,94.63751831,0.032724482623371375,180.5351081135735,1,2640,Saturday,14:50
121.74244460585086,95.77011794600577,0.030638087690446045,26.791767996335377,2,2650,Saturday,15:00
123.81155729810176,96.35984103406744,0.036616038668537514,40.04883964792552,0,2660,Saturday,15:10
120.44595141730437,93.04499313226897,0.032101548,85.22078610273915,1,2670,Saturday,15:20
122.98767611174407,102.05991312162992,0.032086128826997296,4.449711823744159,0,2680,Saturday,15:30
129.05473677160285,98.22617038066204,0.039894525,107.84603530216579,2,2690,Saturday,15:40
124.76398157546798,93.45966363,0.032669861,129.68505460859248,1,2700,Saturday,15:50
114.62111582063598,90.18128171427604,0.045329331,18.182116473794473,0,2710,Saturday,16:00
119.50288386229957,92.13142660936492,0.024582067311526557,41.90098655384299,0,2720,Saturday,16:10
114.6812494,91.25702313658624,0.059146556,16.292277773561853,1,2730,Saturday,16:20
114.45406154297811,92.03102121963516,0.033116118,7.717155897783324,0,2740,Saturday,16:30
136.11494884711377,100.37303653664289,0.043378507,660.3484268071539,1,2750,Saturday,16:40
138.79224495605834,120.15521334136493,0.041089315307564656,9.003237273940444,0,2760,Saturday,16:50
122.0034964219304,95.75625370745028,0.022355411237055346,50.01561503331712,0,2770,Saturday,17:00
118.89574788625383,92.91712512106358,0.031385775,33.951851583479524,1,2780,Saturday,17:10
122.90817030739623,93.08009812012125,0.041613054965199625,138.52706901257181,1,2790,Saturday,17:20
123.29060529052043,91.76395492200606,0.045121971,123.74804402064603,0,2800,Saturday,17:30
122.42418819890983,108.08660384780006,0.028765632098278638,3.3721408755876494,0,2810,Saturday,17:40
122.52460047535277,102.29818407092617,0.034766638468386214,4.509349614,0,2820,Saturday,17:50
117.59243788714208,98.96115176468274,0.039075082,4.5453143505492815,1,2830,Saturday,18:00
123.3277345224471,105.76724656811919,0.032839258,4.013293953,1,2840,Saturday,18:10
123.25167651731223,105.95476155281696,0.096498597,5.867249053694721,0,2850,Saturday,18:20
129.58757695359404,97.18920552059407,0.034422173,319.21803730148156,1,2860,Saturday,18:30
128.1319852299133,96.90030385951333,0.06097646,210.2385937587026,0,2870,Saturday,18:40
123.79155553836199,94.97907231222104,0.03024841,63.82171828,1,2880,Saturday,18:50
124.68109451419818,95.48115870120068,0.030348534507776494,107.88779158413801,0,2890,Saturday,19:00
125.21030727406333,95.01647929271226,0.02856422,160.09686379569746,1,2900,Saturday,19:10
124.44645621025033,98.95719425582121,0.036385104,29.16904825,0,2910,Saturday,19:20
127.48755664284764,98.24060391005966,0.027170433,187.60334469028467,1,2920,Saturday,19:30
134.88272524555995,100.88055089120978,0.091203167,520.8451306268003,2,2930,Saturday,19:40
123.90945125763525,94.03540660160797,0.042146088,67.23694791921407,1,2940,Saturday,19:50
124.48053118633112,95.28296037,0.030569338631229757,88.96908649880702,0,2950,Saturday,20:00
122.85217572001204,98.60054712,0.039910999,11.123885451176331,0,2960,Saturday,20:10
124.55126600253243,109.26522179394185,0.033501167,3.3253497414161237,0,2970,Saturday,20:20
122.85315438855108,94.83333109202215,0.030869785871060196,96.47174345755698,0,2980,Saturday,20:30
124.35914661261702,98.26314236776639,0.039162655929023134,28.200233924560834,0,2990,Saturday,20:40
128.56202281476106,98.98266265,0.039655339,111.68963489832447,1,3000,Saturday,20:50
125.38067364663775,95.51334874,0.023768046106943205,160.33978089564062,1,3010,Saturday,21:00
116.65737285724785,91.66711258647686,0.024514481233442763,38.05546576638489,0,3020,Saturday,21:10
120.2156651413445,93.31215422307523,0.038914831526754554,70.96833758,1,3030,Saturday,21:20
127.6171790348844,100.02181967295279,0.042875239,108.43715388835028,0,3040,Saturday,21:30
135.23116834708122,102.34728960931446,0.042458427,282.1022665281828,0,3050,Saturday,21:40
