splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
118.04917980263707,103.5438582587919,0.027874845383360675,3.6756059955515936,0,13830,Sunday,9:20
118.87950104390058,102.8658371075219,0.057276226105896014,4.645083510671653,0,13840,Sunday,9:30
112.09043825440293,91.02420661571394,0.035941285,3.2610265201233024,0,13850,Sunday,9:40
133.4545817,118.65035338534632,0.036633874021538955,3.6091218682481823,0,13860,Sunday,9:50
109.99889455742019,91.90744907526525,0.027341322,5.720769259926703,0,13870,Sunday,10:00
128.8295032034546,102.68260837792168,0.063823747,10.508674882210647,0,13880,Sunday,10:10
104.95034499721184,88.55885629578806,0.041606633809252426,3.9883388683710717,0,13890,Sunday,10:20
102.07856420571736,88.36185494,0.020457574249025244,3.392017984018468,1,13900,Sunday,10:30
112.86521377261099,95.56502887800492,0.035767298,3.9552766408711957,0,13910,Sunday,10:40
121.67300779704232,105.64224139537976,0.033053076,4.985872286815856,0,13920,Sunday,10:50
109.74403407282878,92.42175482,0.043931847018990174,5.784091135750639,0,13930,Sunday,11:00
119.89700443466852,94.24894319544335,0.039575640855223894,4.362168359608515,0,13940,Sunday,11:10
127.20024158239389,116.36378466179804,0.087638741,2.9587207352544147,0,13950,Sunday,11:20
126.51238053035783,110.43655604043325,0.027963863,5.3352411272186595,0,13960,Sunday,11:30
103.82577875522338,89.68918115185618,0.024593409,3.387258620785051,1,13970,Sunday,11:40
110.16353519188819,88.13921183590672,0.014934904476610047,4.902122188442402,0,13980,Sunday,11:50
127.08583585356165,98.91646700180632,0.043160574,30.537017170216462,1,13990,Sunday,12:00
105.98432067995779,89.60728916854757,0.020408186,4.061397366433388,0,14000,Sunday,12:10
113.22843796958753,89.47893323492522,0.014619091917116417,13.930724412817481,1,14010,Sunday,12:20
116.55970753003106,90.54629847305387,0.028709161918695745,36.10821758647784,1,14020,Sunday,12:30
116.03460148132255,102.39564746795259,0.037902566,3.804808744476485,0,14030,Sunday,12:40
113.06417446936274,88.95531812518179,0.044627734,15.03719718228333,1,14040,Sunday,12:50
123.36267373201207,95.41698679282248,0.025331695,90.10421401892778,1,14050,Sunday,13:00
122.20520141605815,94.91671581606973,0.064112634,98.06333036130545,2,14060,Sunday,13:10
128.39538157567787,111.68258942545366,0.080569393,5.407357275811798,0,14070,Sunday,13:20
123.38442807549657,97.23663785176569,0.056927474,114.6091622529416,0,14080,Sunday,13:30
123.21920816614315,104.12288012988027,0.033901300532089285,6.330222477874033,1,14090,Sunday,13:40
129.49120635529982,103.71762193052277,0.030265814029632146,9.293835008424333,0,14100,Sunday,13:50
125.65785769764233,108.17391985877961,0.047632176,4.715148857224799,0,14110,Sunday,14:00
125.68337700900615,107.2058902405047,0.050478977817933944,4.037156462116626,0,14120,Sunday,14:10
120.25522868231519,93.67490789510363,0.026711146904951376,57.871536498067556,0,14130,Sunday,14:20
124.82406405811149,94.64561877167486,0.031417359,103.66599517741642,1,14140,Sunday,14:30
118.27014141419153,92.14471649818647,0.029489034874072714,48.00613009008417,2,14150,Sunday,14:40
122.27440009130233,91.07623000087719,0.033917925,112.44118339887657,0,14160,Sunday,14:50
117.38277177841071,88.4284707,0.037765596,70.62319582091186,0,14170,Sunday,15:00
121.14357073365898,96.08101685826063,0.018578324111776092,23.952343766224644,1,14180,Sunday,15:10
121.78547001888046,94.00479577303804,0.023009215395880887,35.44400579017388,1,14190,Sunday,15:20
124.56235829162402,107.48036140577575,0.036334775,4.770281435694267,0,14200,Sunday,15:30
130.8212480970636,116.09567866052174,0.090955113,4.416629222808381,0,14210,Sunday,15:40
115.0548322043813,93.92301951997517,0.031708769985760256,5.991319923585264,0,14220,Sunday,15:50
112.71634988109285,88.64802023941516,0.014782668412941796,24.489929546936043,1,14230,Sunday,16:00
110.21857122627964,83.97584724,0.02858675,24.178811701796715,1,14240,Sunday,16:10
113.2845354273039,85.40687381676399,0.022502556,64.78875977215218,2,14250,Sunday,16:20
103.95434478650614,82.60244289959495,0.0311229,10.078676306645782,1,14260,Sunday,16:30
106.24651126810116,83.56439959776057,0.018046094837946523,11.181093003089975,0,14270,Sunday,16:40
109.5772076678173,83.28806427459116,0.015933517261219103,29.207469094310913,1,14280,Sunday,16:50
116.70724027593857,87.89331341651943,0.054353417143059045,43.63319865390973,1,14290,Sunday,17:00
112.7689666008209,91.94389805459738,0.069103722,9.201254348197743,0,14300,Sunday,17:10
110.04998521207247,88.51993808,0.043240425380314376,9.682849143,0,14310,Sunday,17:20
122.29551938534502,105.92156021876673,0.026269489158410913,4.080612616544954,0,14320,Sunday,17:30
112.61939504605533,90.07271363124596,0.041599842,11.315985585243792,0,14330,Sunday,17:40
113.59062407652233,99.06048043,0.037032358928208726,3.211927330651464,0,14340,Sunday,17:50
111.92978012254858,96.85526716059145,0.038490156,2.900909204079229,0,14350,Sunday,18:00
119.94818158862549,108.07098602705713,0.027817553,2.7866502068108163,0,14360,Sunday,18:10
119.27683638070877,101.83222720648143,0.04224994,3.074073728772865,0,14370,Sunday,18:20
109.90727423040747,96.66605508765457,0.023500508452442833,3.0928782711134652,0,14380,Sunday,18:30
117.4751784321481,99.74340170043044,0.020547353680709975,3.0812858759808375,0,14390,Sunday,18:40
116.17986429478336,94.13029440302515,0.027977537670709828,9.584316819918833,0,14400,Sunday,18:50
109.8198984,95.2192035,0.021806843653413576,3.5434475981353426,0,14410,Sunday,19:00
115.61752089528565,96.53977543890619,0.029373738,4.586727607488277,1,14420,Sunday,19:10
120.58644864443423,97.97700595137115,0.028374642,15.19756110920304,1,14430,Sunday,19:20
123.29470438309507,97.69649044492597,0.038986556,19.316392451105784,1,14440,Sunday,19:30
114.13108536973877,98.28447608,0.018095159,2.9167912481427476,0,14450,Sunday,19:40
116.35906062046325,97.14666576252448,0.027131860917947583,3.7563419315816238,0,14460,Sunday,19:50
111.65877900681565,98.58092193629633,0.024139641062910982,2.8446746097961912,0,14470,Sunday,20:00
117.54190061278146,100.22351686622426,0.026974915969964857,3.2773525768520133,0,14480,Sunday,20:10
118.84946637607928,99.79679476,0.030042368543254993,3.5773719857104975,1,14490,Sunday,20:20
116.61544441464463,98.86746190408516,0.055773372158323314,4.239026729047718,0,14500,Sunday,20:30
113.35933249063949,89.91062096271116,0.047247308,10.717872025375344,2,14510,Sunday,20:40
112.96108756329005,84.52120572,0.028853885,39.82262743856749,1,14520,Sunday,20:50
119.46535365630197,90.84416574485688,0.044199077,36.02598761807453,0,14530,Sunday,21:00
108.71497230837669,85.12523103,0.053899783097916314,11.40949652828403,0,14540,Sunday,21:10
121.27504036345273,94.82075379499011,0.040573241,51.43773347195285,0,14550,Sunday,21:20
119.46890958817991,91.34050622873447,0.050805417,51.411289162037676,0,14560,Sunday,21:30
109.01885101005635,88.66686113137328,0.03223331,13.968927146479148,0,14570,Sunday,21:40
102.82592116264466,84.65419200841777,0.021730247,5.5839343408579065,0,14580,Sunday,21:50
110.00424849564345,87.10263464004103,0.048474715,16.581592271117213,0,14590,Sunday,22:00
110.3147273830197,85.80428157,0.046045651,10.378605331954127,0,14600,Sunday,22:10
108.98365939525037,86.39156096,0.043751846,10.863147997702178,0,14610,Sunday,22:20
107.46423950080077,86.94424370920746,0.031147950603408622,6.907656772016059,0,14620,Sunday,22:30
118.6069960499345,91.62947228119853,0.072588131,28.67576894799636,1,14630,Sunday,22:40
120.53109789743922,92.04415766688842,0.057530061,46.130967403586794,1,14640,Sunday,22:50
120.43262496847531,93.79529552236384,0.041244073,23.77367633296006,0,14650,Sunday,23:00
130.31859704955085,114.75912784738206,0.061873209,3.698327241029331,1,14660,Sunday,23:10
116.46159877630606,92.09032619356867,0.048116499,15.161738373903901,0,14670,Sunday,23:20
110.70337191126495,86.60015957457489,0.054815173181801825,11.161072486400927,0,14680,Sunday,23:30
116.8325518333377,90.86104943191381,0.032753228,22.8431624,1,14690,Sunday,23:40
116.9654625425326,89.04422498467419,0.071592453,49.93899555423438,0,14700,Sunday,23:50
111.51273038749103,88.90450448708961,0.041355468168060946,9.802519679860701,1,14710,Monday,0:00
118.31153631294534,92.17474211254903,0.031338822,33.732799030942466,0,14720,Monday,0:10
112.30238813214307,90.74932228553115,0.056087177726298204,10.523533101264045,0,14730,Monday,0:20
112.9629544935325,85.96691454652975,0.072222343,51.89395776136841,0,14740,Monday,0:30
111.10414650037137,84.98101702972835,0.032795529,26.882024712997445,0,14750,Monday,0:40
109.2260503203781,82.67036811,0.018679853917340186,16.473240763972587,0,14760,Monday,0:50
126.47341199347558,101.96136086660931,0.032067109,14.820463514084956,1,14770,Monday,1:00
104.77720044827782,86.41317947305271,0.041603954704736934,5.012372419900259,2,14780,Monday,1:10
98.06966694278755,81.22358054870026,0.014678042,4.1250430768381525,0,14790,Monday,1:20
101.22918195786168,81.66143690749524,0.017468366168630664,4.6563726940617745,0,14800,Monday,1:30
108.42720495711929,91.80466056295964,0.037292006,4.115350723057701,0,14810,Monday,1:40
109.30434562806164,94.58069098061999,0.0439524,3.7157910689819125,0,14820,Monday,1:50
111.40813696363662,92.28124814,0.069601362,7.082435620283083,0,14830,Monday,2:00
108.29591584908752,94.67332839696182,0.039259231177910484,3.3704462437494667,0,14840,Monday,2:10
104.01561568274575,88.83030002431433,0.078819353,4.802547835474632,0,14850,Monday,2:20
100.7858026731937,82.90322663555673,0.014149971058350377,4.303382241164396,0,14860,Monday,2:30
105.9778042978694,89.28907779761121,0.020822928727988438,4.110529212733591,1,14870,Monday,2:40
123.55760929507859,105.6877810001568,0.045994073261400356,4.986759051183608,0,14880,Monday,2:50
103.68412706539415,88.24394535045583,0.044478731555125495,3.482620139458414,0,14890,Monday,3:00
110.8709350139474,97.77905486987922,0.056180657,2.924081516654663,1,14900,Monday,3:10
125.68563721403004,111.32638393320242,0.051519534,3.671021198000463,0,14910,Monday,3:20
122.84902199693165,108.15847687638801,0.072292727,3.4413597634799675,0,14920,Monday,3:30
109.85975989109207,95.55624803952567,0.062522575,3.368994594557487,1,14930,Monday,3:40
119.73020145575472,102.91515719671581,0.053242955,6.331143944082174,1,14940,Monday,3:50
123.7972818499135,109.87941339954175,0.036108714363224076,3.553676636,0,14950,Monday,4:00
120.86559961259971,105.21737651680647,0.089910413,4.115139665759903,0,14960,Monday,4:10
113.72634823475038,98.39538078578701,0.058688065956053824,5.807995551,1,14970,Monday,4:20
119.12548466234263,104.07523247252927,0.029733153101543165,3.3870258318838373,0,14980,Monday,4:30
139.36427977051355,113.06037526197407,0.039196019428545295,17.279629068130895,2,14990,Monday,4:40
121.04771230389173,105.52254879022533,0.11849927000474436,8.576487833,1,15000,Monday,4:50
106.57272091671896,91.44721778165692,0.033837147002209106,3.6806416515697693,0,15010,Monday,5:00
119.85133717806957,102.46353051298613,0.06169949,5.331902521228674,0,15020,Monday,5:10
115.35490334130118,99.39648489354838,0.090762156,3.8031145582077315,0,15030,Monday,5:20
110.22494671396723,94.22871771072377,0.045960284669995626,5.898961089249097,0,15040,Monday,5:30
101.25483852069434,86.89514944380164,0.044736462431323905,3.2614610970091733,0,15050,Monday,5:40
116.89155009571508,100.34786461841873,0.049673634,5.153092520503368,0,15060,Monday,5:50
101.41056289973109,85.36389164376224,0.039495414782918285,3.4145558401785565,0,15070,Monday,6:00
113.94995041712022,98.09622514182692,0.037308882,3.7592987511821856,0,15080,Monday,6:10
125.86000069098779,111.93043377100382,0.029063801270428284,3.074963765161227,0,15090,Monday,6:20
125.83189205743838,96.06471525715546,0.042053716508476426,57.22714534964909,0,15100,Monday,6:30
113.46336613021077,98.71297463206467,0.044801403,3.281027162048522,0,15110,Monday,6:40
115.42231599760947,99.92695192948193,0.087075262,4.029835237044982,0,15120,Monday,6:50
105.03719956322661,90.62473569178991,0.062211877749549234,3.684541392518077,0,15130,Monday,7:00
124.24963225169734,105.1132094709325,0.074486933,7.744469213019216,1,15140,Monday,7:10
117.8560888785792,104.52468716623756,0.070754621,3.418312457,1,15150,Monday,7:20
122.07252079523784,104.91667346194163,0.077767441,5.755787978913388,0,15160,Monday,7:30
113.06627737345661,95.85883327000556,0.048299398,3.1746211153086095,0,15170,Monday,7:40
120.35958413770541,101.76337396269571,0.066575238,4.816514555130371,1,15180,Monday,7:50
118.58405962862803,100.4738605,0.045125213779906304,7.952672080419533,1,15190,Monday,8:00
127.14955257415616,106.96196686172335,0.061128079,16.215068199304483,1,15200,Monday,8:10
126.7013340575665,97.10414383288999,0.028232469996001357,38.39822081612391,0,15210,Monday,8:20
122.94193986245155,106.79492490588623,0.093163056,5.400023264733877,0,15220,Monday,8:30
124.89933362050033,110.97907041095624,0.0989259,5.921778636353662,0,15230,Monday,8:40
120.9766867644737,105.95683314866449,0.028821023543188763,3.846178710965956,0,15240,Monday,8:50
123.81396464153171,107.11509129212394,0.074115894,6.197374073563777,1,15250,Monday,9:00
111.59655513608173,94.32760170154046,0.052650423,4.696884247087982,0,15260,Monday,9:10
116.1109082950166,100.19419339454069,0.095807973,5.153391878741472,0,15270,Monday,9:20
115.16859625719206,100.01869816856205,0.071072077,3.9681560042721014,0,15280,Monday,9:30
114.50487047494134,99.25644809715331,0.061492073,4.043041373929035,0,15290,Monday,9:40
120.63690318215404,104.36416026673163,0.044504665,3.9674672844744214,0,15300,Monday,9:50
122.76213736508288,107.20873602266813,0.074997535,4.720224324,0,15310,Monday,10:00
134.50629486603583,103.92021585880515,0.031428245675306596,78.15701393284485,0,15320,Monday,10:10
115.56731679068344,99.09105513019462,0.043459417,3.2867918235142275,0,15330,Monday,10:20
116.97264220538811,104.73963623334907,0.024281771285833156,2.9678665784827984,0,15340,Monday,10:30
108.54000962422673,94.51664145,0.056678226,3.406896233567108,0,15350,Monday,10:40
120.80631679341292,107.81424496019909,0.034214859,3.1702405595942365,1,15360,Monday,10:50
122.44577327218808,106.71154962528092,0.036864118,3.809695073173807,0,15370,Monday,11:00
118.54615092714928,103.50531956558538,0.0654327,3.771998841781873,0,15380,Monday,11:10
127.35767190537713,111.5068468721391,0.051842563114436746,3.764869269567657,0,15390,Monday,11:20
137.76983967335048,121.95061896510762,0.035947083788530614,4.170268244854432,3,15400,Monday,11:30
114.24966357040903,96.05711407701091,0.065225557,3.6982608636651175,0,15410,Monday,11:40
117.9683418104662,103.72400241415355,0.035729352006843254,3.5194915957106128,0,15420,Monday,11:50
130.33633222365006,102.53562823009105,0.044699619,89.02627013,0,15430,Monday,12:00
113.55165960856765,94.21758372195852,0.075079803,5.2303865506930025,1,15440,Monday,12:10
124.58327109727767,108.90823440399745,0.042512265151292764,4.669025641115964,0,15450,Monday,12:20
110.74536292471103,97.26287336473305,0.037577276,3.033380418882418,1,15460,Monday,12:30
127.64741103567741,111.39686310829349,0.038242946,4.350470201105554,0,15470,Monday,12:40
112.78132105967768,99.54365804,0.026451938981296788,3.0129345216716206,1,15480,Monday,12:50
120.57770056105738,104.20509927226996,0.048814228950130975,4.475498247439397,0,15490,Monday,13:00
115.34693768085754,101.7189031734292,0.046057737073227044,4.086388997976255,0,15500,Monday,13:10
112.56788037326518,96.51899782271848,0.056126806,3.526130287449198,0,15510,Monday,13:20
128.88456349360928,108.28671026889066,0.049755656,10.752330967267078,0,15520,Monday,13:30
125.65315461344915,110.07728674579782,0.050224785,3.7143370349664426,1,15530,Monday,13:40
120.15098082401524,98.57480854517517,0.026525695411602303,7.922762178707604,0,15540,Monday,13:50
134.6572681770277,103.49265466613069,0.028114916,145.39065888146362,1,15550,Monday,14:00
109.82493929635729,95.85375931,0.066623782,3.552999767126671,0,15560,Monday,14:10
114.34619910365426,99.27122323,0.06605022,4.254073553802826,0,15570,Monday,14:20
119.80540329358524,104.91820860911315,0.08208894,3.6362135374038984,0,15580,Monday,14:30
125.38773687180692,111.25702738315209,0.040453254,3.314107757328475,1,15590,Monday,14:40
110.23146241660649,94.83706481207383,0.040514942,3.5193833829804615,0,15600,Monday,14:50
114.98048173591889,101.60204187867174,0.044557770940449805,2.987291483561808,0,15610,Monday,15:00
116.46418790409682,100.72792759755048,0.10015056185638925,5.419892996378622,0,15620,Monday,15:10
122.76339163146875,108.93684150650473,0.040670362754418196,3.137734899594513,0,15630,Monday,15:20
119.4524794557749,105.30929769956043,0.07566037,3.754739242024551,0,15640,Monday,15:30
